g2-xl4-p1,g2-xl3-p1,g2-xl2-p1,g2-xl1-p1,g2-m4-p1,g2-m3-p1,g2-m2-p1,g2-m1-p1,g2-l4-p1,g2-l3-p1,g2-l2-p1,g2-l1-p1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
48.0,48.0,48.0,48.0,58.0,48.0,48.0,48.0,56.0,48.0,48.0,48.0,244.0,195.0,146.0,97.0,489.0,48.0,195.0,195.0,145.0,97.0,489.0,48.0,244.0,195.0,146.0,97.0,489.0,48.0,244.0,195.0,146.0,96.0,489.0,50,244.0,195.0,146.0,96.0,489.0,48.0,244.0,195.0,146.0,97.0,489.0,48.0,244.0,195.0,146.0,97.0,489.0,51.0,244.0,195.0,146.0,97.0,489.0,48.0,244.0,195.0,145.0,97.0,489.0,48.0
49.0,49.0,49.0,49.0,60.0,49.0,49.0,49.0,58.0,49.0,49.0,49.0,249.0,199.0,149.0,99.0,499.0,49.0,199.0,199.0,148.0,99.0,499.0,49.0,249.0,199.0,149.0,99.0,499.0,49.0,249.0,199.0,149.0,98.0,499.0,51,249.0,199.0,149.0,98.0,499.0,49.0,249.0,199.0,149.0,99.0,499.0,49.0,249.0,199.0,149.0,99.0,499.0,52.0,249.0,199.0,149.0,99.0,499.0,49.0,249.0,199.0,148.0,99.0,499.0,49.0
50.0,50.0,50.0,50.0,61.0,50.0,50.0,50.0,59.0,50.0,50.0,50.0,254.0,203.0,152.0,101.0,509.0,50.0,203.0,203.0,151.0,101.0,509.0,50.0,254.0,203.0,152.0,101.0,509.0,50.0,254.0,203.0,152.0,100.0,509.0,52,254.0,203.0,152.0,100.0,509.0,50.0,254.0,203.0,152.0,101.0,509.0,50.0,254.0,203.0,152.0,101.0,509.0,53.0,254.0,203.0,152.0,101.0,509.0,50.0,254.0,203.0,151.0,101.0,509.0,50.0
51.0,51.0,51.0,51.0,62.0,51.0,51.0,51.0,60.0,51.0,51.0,51.0,259.0,207.0,155.0,103.0,519.0,51.0,207.0,207.0,154.0,103.0,519.0,51.0,259.0,207.0,155.0,103.0,519.0,51.0,259.0,207.0,155.0,102.0,519.0,53,259.0,207.0,155.0,102.0,519.0,51.0,259.0,207.0,155.0,103.0,519.0,51.0,259.0,207.0,155.0,103.0,519.0,54.0,259.0,207.0,155.0,103.0,519.0,51.0,259.0,207.0,154.0,103.0,519.0,51.0
52.0,52.0,52.0,52.0,64.0,52.0,52.0,52.0,61.0,52.0,52.0,52.0,264.0,211.0,158.0,105.0,529.0,52.0,211.0,211.0,157.0,105.0,529.0,52.0,264.0,211.0,158.0,105.0,529.0,52.0,264.0,211.0,158.0,104.0,529.0,54,264.0,211.0,158.0,104.0,529.0,52.0,264.0,211.0,158.0,105.0,529.0,52.0,264.0,211.0,158.0,105.0,529.0,55.0,264.0,211.0,158.0,105.0,529.0,52.0,264.0,211.0,157.0,105.0,529.0,52.0
53.0,53.0,53.0,53.0,65.0,53.0,53.0,53.0,62.0,53.0,53.0,53.0,269.0,215.0,161.0,107.0,539.0,53.0,215.0,215.0,160.0,107.0,539.0,53.0,269.0,215.0,161.0,107.0,539.0,53.0,269.0,215.0,161.0,106.0,539.0,55,269.0,215.0,161.0,106.0,539.0,53.0,269.0,215.0,161.0,107.0,539.0,53.0,269.0,215.0,161.0,107.0,539.0,56.0,269.0,215.0,161.0,107.0,539.0,53.0,269.0,215.0,160.0,107.0,539.0,53.0
54.0,54.0,54.0,54.0,66.0,54.0,54.0,54.0,63.0,54.0,54.0,54.0,274.0,219.0,164.0,109.0,549.0,54.0,219.0,219.0,163.0,109.0,549.0,54.0,274.0,219.0,164.0,109.0,549.0,54.0,274.0,219.0,164.0,108.0,549.0,56,274.0,219.0,164.0,108.0,549.0,54.0,274.0,219.0,164.0,109.0,549.0,54.0,274.0,219.0,164.0,109.0,549.0,58.0,274.0,219.0,164.0,109.0,549.0,54.0,274.0,219.0,163.0,109.0,549.0,54.0
55.0,55.0,55.0,55.0,67.0,55.0,55.0,55.0,64.0,55.0,55.0,55.0,279.0,223.0,167.0,111.0,559.0,55.0,223.0,223.0,166.0,111.0,559.0,55.0,279.0,223.0,167.0,111.0,559.0,55.0,279.0,223.0,167.0,110.0,559.0,57,279.0,223.0,167.0,110.0,559.0,55.0,279.0,223.0,167.0,111.0,559.0,55.0,279.0,223.0,167.0,111.0,559.0,59.0,279.0,223.0,167.0,111.0,559.0,55.0,279.0,223.0,166.0,111.0,559.0,55.0
56.0,56.0,56.0,56.0,68.0,56.0,56.0,56.0,66.0,56.0,56.0,56.0,284.0,227.0,170.0,113.0,569.0,56.0,227.0,227.0,169.0,113.0,569.0,56.0,284.0,227.0,170.0,113.0,569.0,56.0,284.0,227.0,170.0,112.0,569.0,58,284.0,227.0,170.0,112.0,569.0,56.0,284.0,227.0,170.0,113.0,569.0,56.0,284.0,227.0,170.0,113.0,569.0,60.0,284.0,227.0,170.0,113.0,569.0,56.0,284.0,227.0,169.0,113.0,569.0,56.0
57.0,57.0,57.0,57.0,71.0,57.0,57.0,57.0,68.0,57.0,57.0,57.0,289.0,231.0,173.0,115.0,579.0,57.0,231.0,231.0,172.0,115.0,579.0,57.0,289.0,231.0,173.0,115.0,579.0,57.0,289.0,231.0,173.0,114.0,579.0,59,289.0,231.0,173.0,114.0,579.0,57.0,289.0,231.0,173.0,115.0,579.0,57.0,289.0,231.0,173.0,115.0,579.0,61.0,289.0,231.0,173.0,115.0,579.0,57.0,289.0,231.0,172.0,115.0,579.0,57.0
58.0,58.0,58.0,58.0,72.0,58.0,58.0,58.0,70.0,58.0,58.0,58.0,294.0,235.0,176.0,117.0,589.0,58.0,235.0,235.0,175.0,117.0,589.0,58.0,294.0,235.0,176.0,117.0,589.0,58.0,294.0,235.0,176.0,116.0,589.0,60,294.0,235.0,176.0,116.0,589.0,58.0,294.0,235.0,176.0,117.0,589.0,58.0,294.0,235.0,176.0,117.0,589.0,62.0,294.0,235.0,176.0,117.0,589.0,58.0,294.0,235.0,175.0,117.0,589.0,58.0
59.0,59.0,59.0,59.0,73.0,59.0,59.0,59.0,71.0,59.0,59.0,59.0,299.0,239.0,179.0,119.0,599.0,59.0,239.0,239.0,178.0,119.0,599.0,59.0,299.0,239.0,179.0,119.0,599.0,59.0,299.0,239.0,179.0,118.0,599.0,61,299.0,239.0,179.0,118.0,599.0,59.0,299.0,239.0,179.0,119.0,599.0,59.0,299.0,239.0,179.0,119.0,599.0,63.0,299.0,239.0,179.0,119.0,599.0,59.0,299.0,239.0,178.0,119.0,599.0,59.0
60.0,60.0,60.0,60.0,75.0,60.0,60.0,60.0,72.0,60.0,60.0,60.0,304.0,243.0,182.0,121.0,609.0,60.0,243.0,243.0,181.0,121.0,609.0,60.0,304.0,243.0,182.0,121.0,609.0,60.0,304.0,243.0,182.0,120.0,609.0,63,304.0,243.0,182.0,120.0,609.0,60.0,304.0,243.0,182.0,121.0,609.0,60.0,304.0,243.0,182.0,121.0,609.0,64.0,304.0,243.0,182.0,121.0,609.0,60.0,304.0,243.0,181.0,121.0,609.0,60.0
61.0,61.0,61.0,61.0,76.0,61.0,61.0,61.0,74.0,61.0,61.0,61.0,309.0,247.0,185.0,123.0,619.0,61.0,247.0,247.0,184.0,123.0,619.0,61.0,309.0,247.0,185.0,123.0,619.0,61.0,309.0,247.0,185.0,122.0,619.0,64,309.0,247.0,185.0,122.0,619.0,61.0,309.0,247.0,185.0,123.0,619.0,61.0,309.0,247.0,185.0,123.0,619.0,65.0,309.0,247.0,185.0,123.0,619.0,61.0,309.0,247.0,184.0,123.0,619.0,61.0
62.0,62.0,62.0,62.0,77.0,62.0,62.0,62.0,75.0,62.0,62.0,62.0,314.0,251.0,188.0,125.0,629.0,62.0,251.0,251.0,187.0,125.0,629.0,62.0,314.0,251.0,188.0,125.0,629.0,62.0,314.0,251.0,188.0,124.0,629.0,65,314.0,251.0,188.0,124.0,629.0,62.0,314.0,251.0,188.0,125.0,629.0,62.0,314.0,251.0,188.0,125.0,629.0,66.0,314.0,251.0,188.0,125.0,629.0,62.0,314.0,251.0,187.0,125.0,629.0,62.0
63.0,63.0,63.0,63.0,78.0,63.0,63.0,63.0,76.0,63.0,63.0,63.0,319.0,255.0,191.0,127.0,639.0,63.0,255.0,255.0,190.0,127.0,639.0,63.0,319.0,255.0,191.0,127.0,639.0,63.0,319.0,255.0,191.0,126.0,639.0,66,319.0,255.0,191.0,126.0,639.0,63.0,319.0,255.0,191.0,127.0,639.0,63.0,319.0,255.0,191.0,127.0,639.0,68.0,319.0,255.0,191.0,127.0,639.0,63.0,319.0,255.0,190.0,127.0,639.0,63.0
64.0,64.0,64.0,64.0,79.0,64.0,64.0,64.0,77.0,64.0,64.0,64.0,324.0,259.0,194.0,129.0,649.0,64.0,259.0,259.0,193.0,129.0,649.0,64.0,324.0,259.0,194.0,129.0,649.0,64.0,324.0,259.0,194.0,128.0,649.0,67,324.0,259.0,194.0,128.0,649.0,64.0,324.0,259.0,194.0,129.0,649.0,64.0,324.0,259.0,194.0,129.0,649.0,70.0,324.0,259.0,194.0,129.0,649.0,64.0,324.0,259.0,193.0,129.0,649.0,64.0
65.0,65.0,65.0,65.0,80.0,65.0,65.0,65.0,78.0,65.0,65.0,65.0,329.0,263.0,197.0,131.0,659.0,65.0,263.0,263.0,196.0,131.0,659.0,65.0,329.0,263.0,197.0,131.0,659.0,65.0,329.0,263.0,197.0,130.0,659.0,68,329.0,263.0,197.0,130.0,659.0,65.0,329.0,263.0,197.0,131.0,659.0,65.0,329.0,263.0,197.0,131.0,659.0,71.0,329.0,263.0,197.0,131.0,659.0,65.0,329.0,263.0,196.0,131.0,659.0,65.0
66.0,66.0,66.0,66.0,81.0,66.0,66.0,66.0,80.0,66.0,66.0,66.0,334.0,267.0,200.0,133.0,669.0,66.0,267.0,267.0,199.0,133.0,669.0,66.0,334.0,267.0,200.0,133.0,669.0,66.0,334.0,267.0,200.0,132.0,669.0,69,334.0,267.0,200.0,132.0,669.0,66.0,334.0,267.0,200.0,133.0,669.0,66.0,334.0,267.0,200.0,133.0,669.0,72.0,334.0,267.0,200.0,133.0,669.0,66.0,334.0,267.0,199.0,133.0,669.0,66.0
67.0,67.0,67.0,67.0,82.0,67.0,67.0,67.0,82.0,67.0,67.0,67.0,339.0,271.0,203.0,135.0,679.0,67.0,271.0,271.0,202.0,135.0,679.0,67.0,339.0,271.0,203.0,135.0,679.0,67.0,339.0,271.0,203.0,134.0,679.0,70,339.0,271.0,203.0,134.0,679.0,67.0,339.0,271.0,203.0,135.0,679.0,67.0,339.0,271.0,203.0,135.0,679.0,73.0,339.0,271.0,203.0,135.0,679.0,67.0,339.0,271.0,202.0,135.0,679.0,67.0
68.0,68.0,68.0,68.0,83.0,68.0,68.0,68.0,83.0,68.0,68.0,68.0,344.0,275.0,206.0,137.0,689.0,68.0,275.0,275.0,205.0,137.0,689.0,68.0,344.0,275.0,206.0,137.0,689.0,68.0,344.0,275.0,206.0,136.0,689.0,71,344.0,275.0,206.0,136.0,689.0,68.0,344.0,275.0,206.0,137.0,689.0,68.0,344.0,275.0,206.0,137.0,689.0,74.0,344.0,275.0,206.0,137.0,689.0,68.0,344.0,275.0,205.0,137.0,689.0,68.0
69.0,69.0,69.0,69.0,85.0,69.0,69.0,69.0,84.0,69.0,69.0,69.0,349.0,279.0,209.0,139.0,699.0,69.0,279.0,279.0,208.0,139.0,699.0,69.0,349.0,279.0,209.0,139.0,699.0,69.0,349.0,279.0,209.0,138.0,699.0,72,349.0,279.0,209.0,138.0,699.0,69.0,349.0,279.0,209.0,139.0,699.0,69.0,349.0,279.0,209.0,139.0,699.0,75.0,349.0,279.0,209.0,139.0,699.0,69.0,349.0,279.0,208.0,139.0,699.0,69.0
70.0,70.0,70.0,70.0,86.0,70.0,70.0,70.0,85.0,70.0,70.0,70.0,354.0,283.0,212.0,141.0,709.0,70.0,283.0,283.0,211.0,141.0,709.0,70.0,354.0,283.0,212.0,141.0,709.0,70.0,354.0,283.0,212.0,140.0,709.0,73,354.0,283.0,212.0,140.0,709.0,70.0,354.0,283.0,212.0,141.0,709.0,70.0,354.0,283.0,212.0,141.0,709.0,76.0,354.0,283.0,212.0,141.0,709.0,70.0,354.0,283.0,211.0,141.0,709.0,70.0
71.0,71.0,71.0,71.0,87.0,71.0,71.0,71.0,86.0,71.0,71.0,71.0,359.0,287.0,215.0,143.0,719.0,71.0,287.0,287.0,214.0,143.0,719.0,71.0,359.0,287.0,215.0,143.0,719.0,71.0,359.0,287.0,215.0,142.0,719.0,74,359.0,287.0,215.0,142.0,719.0,71.0,359.0,287.0,215.0,143.0,719.0,71.0,359.0,287.0,215.0,143.0,719.0,78.0,359.0,287.0,215.0,143.0,719.0,71.0,359.0,287.0,214.0,143.0,719.0,71.0
72.0,72.0,72.0,72.0,88.0,72.0,72.0,72.0,87.0,72.0,72.0,72.0,364.0,291.0,218.0,145.0,729.0,72.0,291.0,291.0,217.0,145.0,729.0,72.0,364.0,291.0,218.0,145.0,729.0,72.0,364.0,291.0,218.0,144.0,729.0,75,364.0,291.0,218.0,144.0,729.0,72.0,364.0,291.0,218.0,145.0,729.0,72.0,364.0,291.0,218.0,145.0,729.0,79.0,364.0,291.0,218.0,145.0,729.0,72.0,364.0,291.0,217.0,145.0,729.0,72.0
73.0,73.0,73.0,73.0,89.0,73.0,73.0,73.0,89.0,73.0,73.0,73.0,369.0,295.0,221.0,147.0,739.0,73.0,295.0,295.0,220.0,147.0,739.0,73.0,369.0,295.0,221.0,147.0,739.0,73.0,369.0,295.0,221.0,148.0,739.0,76,369.0,295.0,221.0,146.0,739.0,73.0,369.0,295.0,221.0,147.0,739.0,73.0,369.0,295.0,221.0,147.0,739.0,80.0,369.0,295.0,221.0,147.0,739.0,73.0,369.0,295.0,220.0,147.0,739.0,73.0
74.0,74.0,74.0,74.0,91.0,74.0,74.0,74.0,91.0,74.0,74.0,74.0,374.0,299.0,224.0,149.0,749.0,74.0,299.0,299.0,223.0,149.0,749.0,74.0,374.0,299.0,224.0,149.0,749.0,74.0,374.0,299.0,224.0,152.0,749.0,77,374.0,299.0,224.0,148.0,749.0,74.0,374.0,299.0,224.0,149.0,749.0,74.0,374.0,299.0,224.0,149.0,749.0,82.0,374.0,299.0,224.0,149.0,749.0,74.0,374.0,299.0,223.0,149.0,749.0,74.0
75.0,75.0,75.0,75.0,92.0,75.0,75.0,75.0,92.0,75.0,75.0,75.0,379.0,303.0,227.0,151.0,759.0,75.0,303.0,303.0,226.0,151.0,759.0,75.0,379.0,303.0,227.0,151.0,759.0,75.0,379.0,303.0,227.0,154.0,759.0,78,379.0,303.0,227.0,150.0,759.0,75.0,379.0,303.0,227.0,151.0,759.0,75.0,379.0,303.0,227.0,151.0,759.0,84.0,379.0,303.0,227.0,151.0,759.0,75.0,379.0,303.0,226.0,151.0,759.0,75.0
76.0,76.0,76.0,76.0,93.0,76.0,76.0,76.0,93.0,76.0,76.0,76.0,384.0,307.0,230.0,153.0,769.0,76.0,307.0,307.0,229.0,153.0,769.0,76.0,384.0,307.0,230.0,153.0,769.0,76.0,384.0,307.0,230.0,156.0,769.0,79,384.0,307.0,230.0,152.0,769.0,76.0,384.0,307.0,230.0,153.0,769.0,76.0,384.0,307.0,230.0,153.0,769.0,85.0,384.0,307.0,230.0,153.0,769.0,76.0,384.0,307.0,229.0,153.0,769.0,76.0
77.0,77.0,77.0,77.0,95.0,77.0,77.0,77.0,94.0,77.0,77.0,77.0,389.0,311.0,233.0,155.0,779.0,77.0,311.0,311.0,232.0,155.0,779.0,77.0,389.0,311.0,233.0,155.0,779.0,77.0,389.0,311.0,233.0,158.0,779.0,80,389.0,311.0,233.0,154.0,779.0,77.0,389.0,311.0,233.0,155.0,779.0,77.0,389.0,311.0,233.0,155.0,779.0,86.0,389.0,311.0,233.0,155.0,779.0,77.0,389.0,311.0,232.0,155.0,779.0,77.0
78.0,78.0,78.0,78.0,96.0,78.0,78.0,78.0,96.0,78.0,78.0,78.0,394.0,315.0,236.0,157.0,789.0,78.0,315.0,315.0,235.0,157.0,789.0,78.0,394.0,315.0,236.0,157.0,789.0,78.0,394.0,NaN,236.0,160.0,789.0,81,394.0,315.0,236.0,156.0,789.0,78.0,394.0,315.0,NaN,157.0,789.0,78.0,394.0,315.0,236.0,157.0,789.0,87.0,394.0,315.0,236.0,157.0,789.0,78.0,394.0,315.0,235.0,157.0,789.0,78.0
79.0,79.0,79.0,79.0,97.0,79.0,79.0,79.0,97.0,79.0,79.0,79.0,399.0,319.0,239.0,159.0,799.0,79.0,319.0,319.0,238.0,159.0,799.0,79.0,399.0,319.0,239.0,159.0,799.0,79.0,399.0,NaN,239.0,162.0,799.0,83,399.0,319.0,239.0,158.0,799.0,79.0,399.0,319.0,NaN,159.0,799.0,79.0,399.0,319.0,239.0,159.0,799.0,88.0,399.0,319.0,239.0,159.0,799.0,79.0,399.0,319.0,238.0,159.0,799.0,79.0
80.0,80.0,80.0,80.0,98.0,80.0,80.0,80.0,98.0,80.0,80.0,80.0,404.0,323.0,242.0,161.0,809.0,80.0,323.0,323.0,241.0,161.0,809.0,80.0,404.0,323.0,242.0,NaN,809.0,80.0,404.0,NaN,242.0,164.0,809.0,85,404.0,323.0,242.0,160.0,809.0,80.0,404.0,323.0,NaN,161.0,809.0,80.0,404.0,323.0,242.0,161.0,809.0,90.0,404.0,323.0,242.0,161.0,809.0,80.0,404.0,323.0,241.0,161.0,809.0,80.0
81.0,81.0,81.0,81.0,99.0,81.0,81.0,81.0,99.0,81.0,81.0,81.0,409.0,327.0,245.0,163.0,819.0,81.0,327.0,327.0,244.0,163.0,819.0,81.0,409.0,327.0,245.0,NaN,819.0,81.0,409.0,NaN,245.0,168.0,819.0,87,409.0,327.0,245.0,162.0,819.0,81.0,409.0,327.0,NaN,163.0,819.0,81.0,409.0,327.0,245.0,163.0,819.0,91.0,409.0,327.0,245.0,163.0,819.0,81.0,409.0,327.0,244.0,163.0,819.0,81.0
82.0,82.0,82.0,82.0,101.0,82.0,82.0,82.0,100.0,82.0,82.0,82.0,414.0,331.0,248.0,165.0,829.0,82.0,331.0,331.0,247.0,165.0,829.0,82.0,414.0,331.0,248.0,NaN,829.0,82.0,414.0,NaN,248.0,172.0,829.0,88,414.0,331.0,248.0,164.0,829.0,82.0,414.0,331.0,NaN,165.0,829.0,82.0,414.0,331.0,248.0,165.0,829.0,92.0,414.0,331.0,248.0,165.0,829.0,82.0,414.0,331.0,247.0,165.0,829.0,82.0
83.0,83.0,83.0,83.0,102.0,83.0,83.0,83.0,101.0,83.0,83.0,83.0,419.0,335.0,251.0,167.0,839.0,83.0,335.0,335.0,250.0,167.0,839.0,83.0,419.0,335.0,251.0,NaN,839.0,83.0,419.0,NaN,251.0,174.0,839.0,89,419.0,335.0,251.0,166.0,839.0,83.0,419.0,335.0,NaN,167.0,839.0,83.0,419.0,335.0,251.0,167.0,839.0,93.0,419.0,335.0,251.0,167.0,839.0,83.0,419.0,335.0,250.0,167.0,839.0,83.0
84.0,84.0,84.0,84.0,103.0,84.0,84.0,84.0,102.0,84.0,84.0,84.0,424.0,339.0,254.0,169.0,849.0,84.0,339.0,339.0,253.0,169.0,849.0,84.0,424.0,339.0,254.0,NaN,849.0,84.0,424.0,NaN,254.0,176.0,849.0,90,424.0,339.0,254.0,168.0,849.0,84.0,424.0,339.0,NaN,169.0,849.0,84.0,424.0,339.0,254.0,169.0,849.0,94.0,424.0,339.0,254.0,169.0,849.0,84.0,424.0,339.0,253.0,169.0,849.0,84.0
85.0,85.0,85.0,85.0,105.0,85.0,85.0,85.0,103.0,85.0,85.0,85.0,429.0,343.0,257.0,171.0,859.0,85.0,343.0,343.0,256.0,171.0,859.0,85.0,429.0,343.0,257.0,NaN,859.0,85.0,429.0,NaN,257.0,178.0,859.0,91,429.0,343.0,257.0,170.0,859.0,85.0,429.0,343.0,NaN,171.0,859.0,85.0,429.0,343.0,257.0,171.0,859.0,95.0,429.0,343.0,NaN,171.0,859.0,85.0,429.0,343.0,256.0,171.0,859.0,85.0
86.0,86.0,86.0,86.0,106.0,86.0,86.0,86.0,104.0,86.0,86.0,86.0,434.0,347.0,260.0,173.0,869.0,86.0,347.0,347.0,259.0,NaN,869.0,86.0,434.0,347.0,260.0,NaN,869.0,86.0,434.0,NaN,260.0,180.0,869.0,92,434.0,347.0,260.0,172.0,869.0,86.0,434.0,347.0,NaN,173.0,869.0,86.0,434.0,347.0,260.0,173.0,869.0,96.0,434.0,347.0,NaN,173.0,869.0,86.0,434.0,347.0,259.0,173.0,869.0,86.0
87.0,87.0,87.0,87.0,107.0,87.0,87.0,87.0,105.0,87.0,87.0,87.0,439.0,351.0,263.0,175.0,879.0,87.0,351.0,351.0,262.0,NaN,879.0,87.0,439.0,351.0,263.0,NaN,879.0,87.0,439.0,NaN,263.0,182.0,879.0,93,439.0,351.0,NaN,174.0,879.0,87.0,439.0,351.0,NaN,175.0,879.0,87.0,439.0,351.0,263.0,175.0,879.0,97.0,439.0,351.0,NaN,175.0,879.0,87.0,439.0,351.0,262.0,175.0,879.0,87.0
88.0,88.0,88.0,88.0,108.0,88.0,88.0,88.0,107.0,88.0,88.0,88.0,444.0,355.0,266.0,NaN,889.0,88.0,355.0,355.0,265.0,NaN,889.0,88.0,444.0,355.0,266.0,NaN,889.0,88.0,444.0,NaN,266.0,184.0,889.0,95,444.0,355.0,NaN,176.0,889.0,88.0,444.0,355.0,NaN,177.0,889.0,88.0,444.0,355.0,266.0,177.0,889.0,98.0,444.0,355.0,NaN,177.0,889.0,88.0,444.0,355.0,265.0,177.0,889.0,88.0
89.0,89.0,89.0,89.0,109.0,89.0,89.0,89.0,108.0,89.0,89.0,89.0,449.0,359.0,269.0,NaN,899.0,89.0,359.0,359.0,268.0,NaN,899.0,89.0,449.0,359.0,269.0,NaN,899.0,89.0,449.0,NaN,269.0,188.0,899.0,96,449.0,359.0,NaN,178.0,899.0,89.0,449.0,359.0,NaN,179.0,899.0,89.0,449.0,359.0,269.0,179.0,899.0,99.0,449.0,359.0,NaN,179.0,899.0,89.0,449.0,359.0,268.0,179.0,899.0,89.0
90.0,90.0,90.0,90.0,111.0,90.0,90.0,90.0,109.0,90.0,90.0,90.0,454.0,363.0,272.0,NaN,909.0,90.0,363.0,363.0,271.0,NaN,909.0,90.0,454.0,363.0,272.0,NaN,909.0,90.0,454.0,NaN,272.0,190.0,909.0,97,454.0,363.0,NaN,180.0,909.0,90.0,454.0,363.0,NaN,181.0,909.0,90.0,454.0,363.0,272.0,183.0,909.0,100.0,454.0,363.0,NaN,181.0,909.0,90.0,454.0,363.0,271.0,181.0,909.0,90.0
91.0,91.0,91.0,91.0,112.0,91.0,91.0,91.0,110.0,91.0,91.0,91.0,459.0,367.0,275.0,NaN,919.0,91.0,367.0,367.0,274.0,NaN,919.0,91.0,459.0,367.0,275.0,NaN,919.0,91.0,459.0,NaN,275.0,192.0,919.0,99,459.0,367.0,NaN,182.0,919.0,91.0,459.0,367.0,NaN,183.0,919.0,91.0,459.0,367.0,275.0,185.0,919.0,102.0,459.0,367.0,NaN,183.0,919.0,91.0,459.0,367.0,274.0,183.0,919.0,91.0
92.0,92.0,92.0,92.0,113.0,92.0,92.0,92.0,111.0,92.0,92.0,92.0,464.0,371.0,278.0,NaN,929.0,92.0,371.0,371.0,277.0,NaN,929.0,92.0,464.0,371.0,278.0,NaN,929.0,92.0,464.0,NaN,278.0,194.0,929.0,100,464.0,371.0,NaN,184.0,929.0,92.0,464.0,371.0,NaN,185.0,929.0,92.0,464.0,371.0,278.0,187.0,929.0,103.0,464.0,371.0,NaN,185.0,929.0,92.0,464.0,371.0,277.0,185.0,929.0,92.0
93.0,93.0,93.0,93.0,114.0,93.0,93.0,93.0,112.0,93.0,93.0,93.0,469.0,375.0,281.0,NaN,939.0,93.0,375.0,375.0,280.0,NaN,939.0,93.0,469.0,375.0,281.0,NaN,939.0,93.0,469.0,NaN,281.0,196.0,939.0,101,469.0,375.0,NaN,186.0,939.0,93.0,469.0,375.0,NaN,187.0,939.0,93.0,469.0,375.0,281.0,189.0,939.0,104.0,469.0,375.0,NaN,187.0,939.0,93.0,469.0,375.0,NaN,187.0,939.0,93.0
94.0,94.0,94.0,94.0,115.0,94.0,94.0,94.0,113.0,94.0,94.0,94.0,474.0,379.0,284.0,NaN,949.0,94.0,379.0,379.0,283.0,NaN,949.0,94.0,474.0,379.0,284.0,NaN,949.0,94.0,474.0,NaN,284.0,200.0,949.0,103,474.0,379.0,NaN,188.0,949.0,94.0,474.0,379.0,NaN,189.0,949.0,94.0,474.0,379.0,284.0,191.0,949.0,105.0,474.0,379.0,NaN,189.0,949.0,94.0,474.0,379.0,NaN,189.0,949.0,94.0
95.0,95.0,95.0,95.0,117.0,95.0,95.0,95.0,114.0,95.0,95.0,95.0,479.0,383.0,287.0,NaN,959.0,95.0,383.0,383.0,286.0,NaN,959.0,95.0,479.0,383.0,287.0,NaN,959.0,95.0,479.0,NaN,287.0,204.0,959.0,105,479.0,383.0,NaN,190.0,959.0,95.0,479.0,383.0,NaN,191.0,959.0,95.0,479.0,383.0,287.0,193.0,959.0,106.0,479.0,383.0,NaN,191.0,959.0,95.0,479.0,383.0,NaN,191.0,959.0,95.0
96.0,96.0,96.0,96.0,119.0,96.0,96.0,96.0,115.0,96.0,96.0,96.0,484.0,387.0,290.0,NaN,969.0,96.0,387.0,387.0,289.0,NaN,969.0,96.0,484.0,387.0,290.0,NaN,969.0,96.0,484.0,NaN,290.0,206.0,969.0,107,484.0,387.0,NaN,192.0,969.0,96.0,484.0,387.0,NaN,193.0,969.0,96.0,484.0,387.0,290.0,195.0,969.0,108.0,484.0,387.0,NaN,193.0,969.0,96.0,484.0,387.0,NaN,193.0,969.0,96.0
97.0,97.0,97.0,97.0,121.0,97.0,97.0,97.0,116.0,97.0,97.0,97.0,489.0,391.0,293.0,NaN,979.0,97.0,391.0,391.0,292.0,NaN,979.0,97.0,489.0,391.0,293.0,NaN,979.0,97.0,489.0,NaN,293.0,208.0,979.0,109,489.0,391.0,NaN,194.0,979.0,97.0,489.0,391.0,NaN,195.0,979.0,97.0,489.0,391.0,NaN,197.0,979.0,109.0,489.0,391.0,NaN,195.0,979.0,97.0,489.0,391.0,NaN,195.0,979.0,97.0
98.0,98.0,98.0,98.0,122.0,98.0,98.0,98.0,117.0,98.0,98.0,98.0,494.0,395.0,296.0,NaN,989.0,98.0,395.0,395.0,295.0,NaN,989.0,98.0,494.0,395.0,296.0,NaN,989.0,98.0,494.0,NaN,296.0,210.0,989.0,111,494.0,395.0,NaN,196.0,989.0,98.0,494.0,395.0,NaN,197.0,989.0,98.0,494.0,395.0,NaN,199.0,989.0,110.0,494.0,395.0,NaN,197.0,989.0,98.0,494.0,395.0,NaN,197.0,989.0,98.0
