g2-xl6-p1-t1,g2-xl5-p1-t1,g2-xl4-p1,g2-xl4-p1-t1,g2-xl3-p1,g2-xl3-p1-t1,g2-xl2-p1,g2-xl2-p1-t1,g2-xl1-xl1-xl1-p1-t6,g2-xl1-xl1-p1-t6,g2-xl1-p1,g2-xl1-p1-t6,g2-xl1-p1-t5,g2-xl1-p1-t4,g2-xl1-p1-t3,g2-xl1-p1-t2,g2-xl1-p1-t1,g2-m4-p1,g2-m4-p1-t1,g2-m3-p1,g2-m3-p1-t1,g2-m2-p1,g2-m2-p1-t1,g2-m1-p1,g2-m1-p1-t4,g2-m1-p1-t3,g2-m1-p1-t2,g2-m1-p1-t1,g2-m1-m1-p1-t1,g2-m1-m1-m1-p1-t1,g2-l4-p1,g2-l4-p1-t1,g2-l3-p1,g2-l3-p1-t1,g2-l2-p1,g2-l2-p1-t1,g2-l1-p1,g2-l1-p1-t4,g2-l1-p1-t3,g2-l1-p1-t2,g2-l1-p1-t1,g2-l1-l1-p1-t1,g2-l1-l1-l1-p1-t1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
147.0,295.0,263.0,273.0,210.0,300.0,236.0,63.0,0.0,255.0,229.0,247.0,244.0,247.0,246.0,238.0,247.0,0.0,0.0,133.0,56.0,173.0,204.0,189.0,227.0,223.0,214.0,234.0,222.0,353.0,0.0,287.0,148.0,509.0,164.0,213.0,210.0,237.0,242.0,231.0,247.0,147.0,552.0,444.0,0.0,73.0,446.0,443.0,183.0,445.0,445.0,448.0,426.0,443.0,234.0,444.0,445.0,446.0,448.0,443.0,217.0,449.0,448.0,285.0,243.0,443.0,103,446.0,448.0,366.0,290.0,443.0,170.0,0.0,0.0,448.0,351.0,443.0,173.0,448.0,449.0,426.0,439.0,0.0,88.0,446.0,449.0,447.0,286.0,443.0,155.0,0.0,0.0,448.0,338.0,443.0,190.0
0.0,4.0,157.0,0.0,193.0,0.0,219.0,234.0,0.0,242.0,228.0,247.0,249.0,245.0,247.0,243.0,248.0,182.0,206.0,117.0,252.0,191.0,209.0,203.0,229.0,223.0,230.0,230.0,54.0,0.0,0.0,217.0,111.0,252.0,170.0,306.0,191.0,237.0,242.0,240.0,248.0,0.0,0.0,0.0,445.0,448.0,374.0,0.0,207.0,0.0,0.0,0.0,408.0,0.0,180.0,0.0,0.0,0.0,442.0,0.0,225.0,449.0,449.0,382.0,238.0,0.0,102,0.0,449.0,366.0,308.0,0.0,160.0,444.0,447.0,448.0,357.0,0.0,165.0,449.0,449.0,293.0,0.0,443.0,126.0,0.0,449.0,382.0,305.0,0.0,170.0,444.0,446.0,448.0,313.0,0.0,148.0
422.0,0.0,187.0,328.0,205.0,387.0,226.0,245.0,0.0,248.0,228.0,249.0,242.0,247.0,249.0,214.0,178.0,156.0,315.0,119.0,315.0,163.0,205.0,190.0,228.0,238.0,220.0,230.0,214.0,340.0,0.0,0.0,171.0,0.0,162.0,283.0,207.0,240.0,242.0,229.0,178.0,422.0,376.0,444.0,0.0,0.0,411.0,443.0,173.0,445.0,445.0,448.0,410.0,443.0,200.0,444.0,444.0,446.0,440.0,443.0,224.0,449.0,449.0,266.0,140.0,443.0,95,446.0,67.0,362.0,285.0,443.0,110.0,0.0,0.0,448.0,337.0,443.0,171.0,449.0,449.0,306.0,261.0,0.0,0.0,446.0,449.0,447.0,299.0,443.0,102.0,0.0,0.0,449.0,328.0,443.0,176.0
239.0,4.0,173.0,339.0,190.0,136.0,226.0,233.0,1203.0,241.0,225.0,247.0,241.0,247.0,245.0,205.0,203.0,0.0,136.0,123.0,53.0,174.0,210.0,198.0,230.0,225.0,233.0,229.0,236.0,344.0,337.0,337.0,137.0,375.0,174.0,257.0,198.0,237.0,242.0,247.0,203.0,239.0,0.0,0.0,445.0,448.0,369.0,0.0,209.0,0.0,0.0,0.0,360.0,0.0,206.0,0.0,0.0,0.0,444.0,0.0,224.0,59.0,449.0,340.0,192.0,0.0,110,0.0,448.0,447.0,285.0,0.0,147.0,444.0,447.0,449.0,346.0,0.0,165.0,449.0,449.0,321.0,391.0,443.0,234.0,0.0,62.0,363.0,235.0,0.0,131.0,444.0,446.0,449.0,365.0,0.0,170.0
0.0,846.0,238.0,265.0,195.0,0.0,233.0,228.0,34.0,246.0,225.0,250.0,239.0,247.0,243.0,245.0,249.0,165.0,0.0,138.0,238.0,174.0,212.0,200.0,234.0,223.0,227.0,236.0,233.0,0.0,0.0,280.0,116.0,161.0,168.0,94.0,202.0,236.0,242.0,233.0,249.0,0.0,497.0,444.0,0.0,0.0,428.0,442.0,183.0,445.0,445.0,447.0,435.0,442.0,193.0,444.0,444.0,446.0,437.0,442.0,228.0,449.0,449.0,343.0,261.0,443.0,112,445.0,0.0,371.0,264.0,443.0,150.0,0.0,0.0,449.0,349.0,442.0,184.0,449.0,450.0,407.0,216.0,0.0,0.0,445.0,449.0,386.0,280.0,443.0,147.0,0.0,0.0,449.0,342.0,442.0,165.0
531.0,298.0,216.0,0.0,201.0,564.0,220.0,224.0,471.0,243.0,230.0,247.0,246.0,246.0,241.0,245.0,245.0,97.0,372.0,130.0,300.0,173.0,218.0,197.0,225.0,222.0,225.0,225.0,204.0,337.0,0.0,220.0,168.0,0.0,173.0,175.0,203.0,239.0,232.0,237.0,245.0,531.0,0.0,0.0,445.0,447.0,378.0,0.0,228.0,0.0,0.0,0.0,404.0,0.0,199.0,0.0,0.0,0.0,449.0,0.0,225.0,0.0,449.0,372.0,205.0,0.0,123,0.0,448.0,447.0,262.0,0.0,142.0,444.0,447.0,449.0,342.0,0.0,169.0,450.0,450.0,347.0,0.0,443.0,241.0,0.0,0.0,447.0,322.0,0.0,198.0,444.0,446.0,449.0,338.0,0.0,167.0
285.0,0.0,177.0,302.0,196.0,266.0,220.0,309.0,0.0,252.0,221.0,246.0,243.0,244.0,240.0,249.0,247.0,43.0,345.0,94.0,55.0,184.0,212.0,193.0,224.0,227.0,227.0,233.0,226.0,360.0,0.0,0.0,141.0,499.0,191.0,346.0,203.0,239.0,241.0,237.0,247.0,285.0,448.0,443.0,0.0,0.0,394.0,442.0,171.0,445.0,445.0,447.0,422.0,442.0,205.0,443.0,444.0,445.0,449.0,442.0,235.0,449.0,450.0,301.0,222.0,443.0,113,445.0,0.0,363.0,259.0,443.0,116.0,0.0,0.0,449.0,351.0,442.0,166.0,450.0,450.0,445.0,373.0,0.0,176.0,445.0,449.0,446.0,311.0,443.0,125.0,0.0,0.0,450.0,335.0,442.0,181.0
0.0,3.0,201.0,364.0,196.0,33.0,225.0,232.0,364.0,241.0,233.0,245.0,248.0,238.0,240.0,243.0,250.0,148.0,207.0,123.0,246.0,180.0,219.0,204.0,226.0,222.0,227.0,231.0,308.0,45.0,0.0,335.0,126.0,274.0,152.0,122.0,206.0,240.0,239.0,234.0,250.0,0.0,0.0,0.0,444.0,447.0,397.0,0.0,221.0,0.0,0.0,0.0,400.0,0.0,205.0,0.0,0.0,0.0,445.0,0.0,215.0,0.0,450.0,247.0,231.0,0.0,135,0.0,448.0,448.0,310.0,0.0,138.0,444.0,446.0,450.0,336.0,0.0,172.0,450.0,450.0,237.0,388.0,442.0,101.0,0.0,0.0,376.0,300.0,0.0,135.0,444.0,446.0,450.0,352.0,0.0,170.0
0.0,1.0,190.0,121.0,194.0,394.0,222.0,267.0,10.0,249.0,229.0,252.0,245.0,244.0,245.0,240.0,243.0,0.0,0.0,141.0,309.0,152.0,212.0,198.0,231.0,231.0,224.0,231.0,235.0,292.0,0.0,304.0,131.0,0.0,175.0,256.0,201.0,237.0,238.0,234.0,243.0,0.0,555.0,443.0,0.0,0.0,395.0,442.0,201.0,444.0,444.0,447.0,403.0,442.0,214.0,443.0,444.0,445.0,426.0,442.0,222.0,449.0,450.0,371.0,226.0,443.0,100,445.0,0.0,342.0,291.0,442.0,165.0,0.0,0.0,450.0,354.0,442.0,196.0,54.0,451.0,372.0,206.0,0.0,55.0,445.0,449.0,396.0,249.0,442.0,131.0,0.0,0.0,450.0,332.0,442.0,172.0
610.0,840.0,174.0,0.0,201.0,290.0,225.0,227.0,471.0,249.0,226.0,244.0,246.0,244.0,240.0,245.0,251.0,273.0,252.0,130.0,0.0,185.0,218.0,199.0,226.0,231.0,223.0,224.0,249.0,347.0,0.0,212.0,129.0,374.0,153.0,192.0,209.0,243.0,234.0,241.0,251.0,610.0,0.0,0.0,444.0,447.0,372.0,0.0,188.0,0.0,0.0,0.0,406.0,0.0,200.0,0.0,0.0,0.0,434.0,0.0,217.0,0.0,450.0,444.0,161.0,0.0,90,0.0,448.0,448.0,272.0,0.0,123.0,444.0,446.0,450.0,357.0,0.0,152.0,450.0,451.0,336.0,208.0,442.0,119.0,0.0,0.0,355.0,292.0,0.0,159.0,443.0,446.0,450.0,354.0,0.0,159.0
0.0,288.0,235.0,458.0,205.0,7.0,232.0,141.0,0.0,244.0,228.0,252.0,245.0,245.0,245.0,247.0,252.0,0.0,318.0,116.0,306.0,172.0,209.0,200.0,226.0,220.0,224.0,230.0,235.0,46.0,0.0,0.0,165.0,284.0,192.0,321.0,201.0,239.0,244.0,242.0,252.0,0.0,480.0,443.0,0.0,0.0,410.0,442.0,182.0,444.0,444.0,447.0,436.0,442.0,199.0,443.0,444.0,445.0,441.0,442.0,213.0,449.0,450.0,380.0,247.0,442.0,93,445.0,0.0,353.0,253.0,442.0,158.0,0.0,0.0,450.0,341.0,442.0,175.0,0.0,451.0,381.0,207.0,0.0,0.0,445.0,448.0,448.0,311.0,442.0,128.0,0.0,0.0,450.0,357.0,442.0,158.0
442.0,7.0,193.0,380.0,183.0,399.0,219.0,236.0,785.0,238.0,227.0,244.0,244.0,249.0,241.0,248.0,247.0,358.0,258.0,111.0,355.0,180.0,211.0,196.0,227.0,214.0,229.0,234.0,138.0,302.0,0.0,337.0,135.0,11.0,164.0,210.0,207.0,232.0,242.0,238.0,247.0,442.0,0.0,0.0,444.0,447.0,413.0,0.0,204.0,0.0,0.0,0.0,403.0,0.0,199.0,0.0,0.0,0.0,440.0,0.0,227.0,0.0,451.0,258.0,214.0,0.0,135,0.0,448.0,380.0,299.0,0.0,132.0,443.0,446.0,450.0,332.0,0.0,167.0,450.0,45.0,304.0,288.0,442.0,0.0,0.0,0.0,396.0,278.0,0.0,153.0,443.0,445.0,451.0,317.0,0.0,174.0
306.0,8.0,172.0,247.0,201.0,272.0,233.0,259.0,0.0,251.0,227.0,248.0,253.0,244.0,246.0,247.0,247.0,0.0,0.0,144.0,0.0,161.0,221.0,199.0,223.0,217.0,223.0,232.0,228.0,341.0,0.0,302.0,143.0,367.0,176.0,145.0,199.0,241.0,239.0,239.0,247.0,306.0,404.0,443.0,0.0,0.0,445.0,441.0,192.0,444.0,444.0,446.0,406.0,441.0,205.0,443.0,443.0,445.0,445.0,441.0,227.0,448.0,451.0,267.0,201.0,442.0,118,445.0,0.0,348.0,310.0,442.0,139.0,0.0,0.0,451.0,358.0,441.0,173.0,0.0,451.0,445.0,240.0,0.0,0.0,445.0,448.0,392.0,288.0,442.0,135.0,0.0,0.0,451.0,346.0,441.0,166.0
0.0,0.0,162.0,0.0,189.0,26.0,219.0,238.0,255.0,249.0,226.0,248.0,246.0,243.0,244.0,242.0,240.0,0.0,251.0,127.0,272.0,167.0,216.0,189.0,230.0,222.0,232.0,229.0,254.0,46.0,0.0,208.0,125.0,135.0,166.0,330.0,208.0,242.0,242.0,239.0,240.0,0.0,0.0,0.0,444.0,446.0,383.0,0.0,166.0,0.0,0.0,0.0,408.0,0.0,197.0,0.0,0.0,0.0,451.0,0.0,225.0,0.0,451.0,0.0,246.0,0.0,124,0.0,447.0,398.0,271.0,0.0,136.0,443.0,446.0,451.0,338.0,0.0,182.0,449.0,0.0,249.0,202.0,442.0,146.0,0.0,0.0,385.0,264.0,0.0,146.0,443.0,445.0,451.0,356.0,0.0,171.0
376.0,850.0,231.0,306.0,200.0,402.0,221.0,255.0,0.0,251.0,229.0,249.0,247.0,245.0,245.0,249.0,235.0,0.0,327.0,118.0,316.0,173.0,210.0,196.0,228.0,222.0,222.0,226.0,228.0,305.0,0.0,0.0,142.0,0.0,172.0,107.0,196.0,230.0,236.0,229.0,235.0,376.0,526.0,443.0,0.0,0.0,360.0,441.0,220.0,444.0,444.0,446.0,443.0,441.0,204.0,443.0,443.0,444.0,441.0,441.0,221.0,448.0,451.0,443.0,233.0,442.0,54,444.0,0.0,414.0,262.0,442.0,142.0,0.0,0.0,451.0,376.0,441.0,170.0,0.0,451.0,396.0,253.0,0.0,90.0,444.0,448.0,448.0,336.0,442.0,111.0,0.0,0.0,451.0,337.0,441.0,167.0
139.0,169.0,187.0,362.0,210.0,266.0,224.0,236.0,443.0,245.0,228.0,239.0,245.0,242.0,243.0,248.0,237.0,0.0,226.0,113.0,48.0,172.0,205.0,185.0,231.0,234.0,225.0,226.0,237.0,338.0,0.0,322.0,142.0,533.0,169.0,247.0,207.0,237.0,238.0,236.0,237.0,139.0,1.0,0.0,444.0,446.0,422.0,0.0,242.0,0.0,0.0,0.0,366.0,0.0,192.0,0.0,0.0,0.0,439.0,0.0,227.0,0.0,452.0,444.0,274.0,0.0,112,0.0,447.0,449.0,285.0,0.0,125.0,443.0,445.0,451.0,314.0,0.0,175.0,449.0,0.0,340.0,257.0,442.0,109.0,0.0,0.0,425.0,306.0,0.0,155.0,443.0,445.0,451.0,344.0,0.0,168.0
4.0,0.0,200.0,140.0,199.0,17.0,221.0,301.0,0.0,245.0,227.0,249.0,244.0,230.0,244.0,241.0,238.0,0.0,3.0,112.0,261.0,176.0,210.0,196.0,227.0,225.0,226.0,225.0,230.0,48.0,0.0,279.0,168.0,302.0,180.0,0.0,201.0,241.0,240.0,240.0,238.0,4.0,405.0,442.0,0.0,0.0,404.0,441.0,164.0,444.0,444.0,446.0,419.0,441.0,201.0,442.0,443.0,444.0,442.0,441.0,220.0,448.0,452.0,444.0,166.0,442.0,168,444.0,0.0,393.0,262.0,442.0,151.0,0.0,0.0,451.0,332.0,441.0,178.0,0.0,450.0,349.0,298.0,0.0,121.0,444.0,448.0,432.0,247.0,442.0,168.0,0.0,0.0,452.0,314.0,441.0,166.0
525.0,0.0,188.0,0.0,194.0,417.0,220.0,241.0,532.0,247.0,226.0,246.0,245.0,239.0,249.0,243.0,237.0,0.0,231.0,113.0,315.0,167.0,216.0,191.0,230.0,227.0,227.0,230.0,277.0,287.0,0.0,233.0,132.0,0.0,164.0,404.0,202.0,239.0,245.0,241.0,237.0,525.0,994.0,0.0,443.0,446.0,360.0,0.0,193.0,0.0,0.0,0.0,390.0,0.0,205.0,0.0,0.0,0.0,427.0,0.0,214.0,0.0,452.0,0.0,222.0,0.0,89,0.0,447.0,449.0,259.0,0.0,139.0,443.0,445.0,452.0,339.0,0.0,183.0,449.0,0.0,294.0,197.0,441.0,0.0,0.0,0.0,359.0,282.0,0.0,121.0,443.0,445.0,452.0,338.0,0.0,173.0
157.0,0.0,216.0,462.0,202.0,286.0,232.0,100.0,0.0,246.0,229.0,245.0,242.0,240.0,242.0,247.0,243.0,0.0,317.0,119.0,48.0,175.0,202.0,197.0,226.0,227.0,229.0,230.0,225.0,358.0,0.0,0.0,121.0,350.0,159.0,280.0,195.0,239.0,236.0,234.0,243.0,157.0,0.0,442.0,0.0,0.0,401.0,441.0,178.0,443.0,443.0,446.0,410.0,441.0,191.0,442.0,443.0,444.0,432.0,441.0,219.0,448.0,452.0,444.0,223.0,441.0,102,444.0,0.0,374.0,307.0,441.0,158.0,0.0,0.0,452.0,354.0,441.0,152.0,0.0,450.0,446.0,168.0,0.0,217.0,444.0,447.0,384.0,292.0,441.0,141.0,0.0,0.0,452.0,347.0,441.0,154.0
151.0,998.0,204.0,355.0,200.0,16.0,211.0,241.0,674.0,242.0,226.0,249.0,246.0,232.0,244.0,248.0,240.0,0.0,220.0,132.0,265.0,183.0,219.0,188.0,233.0,232.0,227.0,222.0,95.0,29.0,0.0,343.0,110.0,270.0,168.0,380.0,208.0,239.0,238.0,232.0,240.0,151.0,596.0,0.0,443.0,446.0,373.0,0.0,204.0,0.0,0.0,0.0,422.0,0.0,209.0,0.0,0.0,0.0,441.0,0.0,234.0,0.0,452.0,0.0,288.0,0.0,97,0.0,447.0,449.0,285.0,0.0,151.0,443.0,445.0,452.0,321.0,0.0,166.0,449.0,0.0,272.0,275.0,441.0,158.0,0.0,0.0,450.0,276.0,0.0,162.0,442.0,444.0,452.0,347.0,0.0,178.0
388.0,298.0,165.0,266.0,196.0,405.0,235.0,232.0,497.0,251.0,224.0,247.0,245.0,227.0,244.0,239.0,242.0,170.0,0.0,123.0,306.0,175.0,205.0,194.0,235.0,223.0,230.0,222.0,216.0,306.0,141.0,270.0,157.0,20.0,181.0,130.0,194.0,237.0,238.0,235.0,242.0,388.0,0.0,442.0,0.0,0.0,445.0,441.0,213.0,443.0,443.0,446.0,432.0,441.0,205.0,442.0,443.0,444.0,452.0,441.0,220.0,448.0,453.0,443.0,209.0,441.0,121,444.0,0.0,343.0,287.0,441.0,140.0,0.0,0.0,452.0,359.0,441.0,188.0,0.0,450.0,362.0,299.0,0.0,0.0,444.0,447.0,376.0,319.0,441.0,153.0,0.0,0.0,453.0,331.0,441.0,161.0
245.0,11.0,192.0,0.0,191.0,142.0,198.0,233.0,0.0,242.0,230.0,248.0,250.0,239.0,248.0,247.0,238.0,0.0,230.0,143.0,0.0,152.0,208.0,185.0,228.0,229.0,230.0,223.0,278.0,344.0,183.0,238.0,183.0,350.0,170.0,139.0,210.0,236.0,238.0,239.0,238.0,245.0,402.0,0.0,443.0,446.0,366.0,0.0,177.0,0.0,0.0,0.0,385.0,0.0,206.0,0.0,0.0,0.0,430.0,0.0,220.0,0.0,453.0,444.0,186.0,0.0,113,0.0,446.0,412.0,290.0,0.0,133.0,442.0,445.0,453.0,345.0,0.0,164.0,449.0,0.0,306.0,290.0,441.0,197.0,0.0,0.0,360.0,320.0,0.0,147.0,442.0,444.0,453.0,348.0,0.0,169.0
0.0,0.0,223.0,443.0,203.0,0.0,230.0,239.0,701.0,246.0,231.0,248.0,246.0,242.0,240.0,237.0,242.0,0.0,301.0,110.0,314.0,180.0,218.0,199.0,228.0,222.0,232.0,233.0,200.0,40.0,0.0,0.0,106.0,253.0,166.0,269.0,200.0,238.0,233.0,238.0,242.0,0.0,0.0,442.0,0.0,0.0,404.0,440.0,172.0,443.0,443.0,445.0,402.0,440.0,192.0,442.0,442.0,444.0,442.0,440.0,225.0,447.0,453.0,444.0,218.0,441.0,111,443.0,0.0,362.0,276.0,441.0,128.0,0.0,0.0,453.0,334.0,440.0,180.0,0.0,450.0,404.0,166.0,0.0,0.0,444.0,447.0,450.0,272.0,441.0,133.0,0.0,0.0,453.0,337.0,440.0,185.0
394.0,0.0,172.0,226.0,207.0,565.0,222.0,241.0,42.0,247.0,227.0,249.0,250.0,246.0,240.0,246.0,244.0,0.0,231.0,131.0,320.0,171.0,212.0,190.0,229.0,226.0,229.0,222.0,215.0,312.0,212.0,328.0,105.0,52.0,171.0,250.0,196.0,241.0,238.0,233.0,244.0,394.0,434.0,0.0,443.0,445.0,402.0,0.0,204.0,0.0,0.0,0.0,417.0,0.0,201.0,0.0,0.0,0.0,450.0,0.0,229.0,0.0,453.0,0.0,301.0,0.0,133,0.0,446.0,450.0,336.0,0.0,131.0,442.0,445.0,453.0,341.0,0.0,170.0,448.0,0.0,348.0,294.0,441.0,0.0,0.0,0.0,392.0,244.0,0.0,146.0,442.0,444.0,453.0,353.0,0.0,160.0
150.0,861.0,210.0,263.0,191.0,286.0,225.0,252.0,349.0,248.0,222.0,245.0,244.0,248.0,246.0,246.0,243.0,0.0,14.0,123.0,57.0,177.0,218.0,198.0,226.0,229.0,226.0,229.0,222.0,338.0,0.0,286.0,139.0,356.0,167.0,188.0,205.0,239.0,238.0,236.0,243.0,150.0,0.0,441.0,0.0,0.0,430.0,440.0,186.0,443.0,443.0,445.0,422.0,440.0,201.0,441.0,442.0,443.0,449.0,440.0,217.0,447.0,454.0,444.0,0.0,441.0,93,443.0,0.0,386.0,204.0,441.0,127.0,0.0,0.0,453.0,339.0,440.0,162.0,0.0,449.0,395.0,217.0,0.0,0.0,443.0,447.0,433.0,286.0,441.0,112.0,0.0,0.0,453.0,337.0,440.0,175.0
0.0,170.0,182.0,0.0,202.0,16.0,213.0,239.0,0.0,246.0,227.0,248.0,247.0,245.0,245.0,243.0,246.0,0.0,253.0,114.0,229.0,167.0,208.0,195.0,229.0,224.0,223.0,227.0,242.0,45.0,0.0,220.0,157.0,295.0,166.0,253.0,195.0,242.0,238.0,234.0,246.0,0.0,361.0,0.0,443.0,445.0,387.0,0.0,219.0,0.0,0.0,0.0,377.0,0.0,213.0,0.0,0.0,0.0,437.0,0.0,219.0,0.0,454.0,444.0,277.0,0.0,0,0.0,446.0,419.0,232.0,0.0,142.0,442.0,444.0,453.0,366.0,0.0,174.0,448.0,0.0,302.0,221.0,440.0,210.0,0.0,0.0,371.0,323.0,0.0,141.0,442.0,444.0,23.0,341.0,0.0,147.0
426.0,0.0,198.0,317.0,198.0,409.0,223.0,426.0,416.0,243.0,222.0,249.0,250.0,247.0,240.0,245.0,240.0,0.0,304.0,110.0,320.0,181.0,208.0,194.0,232.0,219.0,227.0,222.0,221.0,306.0,0.0,0.0,135.0,0.0,187.0,288.0,201.0,236.0,237.0,237.0,240.0,426.0,0.0,441.0,0.0,0.0,409.0,440.0,182.0,443.0,443.0,445.0,440.0,440.0,196.0,441.0,442.0,443.0,437.0,440.0,238.0,447.0,454.0,444.0,302.0,441.0,163,443.0,0.0,323.0,315.0,440.0,113.0,0.0,0.0,454.0,344.0,440.0,163.0,0.0,449.0,433.0,265.0,0.0,0.0,443.0,447.0,393.0,288.0,440.0,146.0,0.0,0.0,453.0,366.0,440.0,180.0
241.0,0.0,179.0,349.0,206.0,290.0,237.0,244.0,0.0,245.0,235.0,244.0,240.0,239.0,251.0,249.0,240.0,0.0,228.0,146.0,41.0,178.0,209.0,201.0,227.0,231.0,227.0,229.0,401.0,360.0,0.0,358.0,153.0,373.0,168.0,128.0,198.0,236.0,243.0,237.0,240.0,241.0,643.0,0.0,442.0,445.0,366.0,0.0,158.0,0.0,0.0,0.0,408.0,0.0,207.0,0.0,0.0,0.0,445.0,0.0,219.0,0.0,454.0,0.0,262.0,0.0,0,0.0,446.0,451.0,256.0,0.0,143.0,442.0,444.0,454.0,336.0,0.0,185.0,448.0,0.0,220.0,321.0,440.0,200.0,0.0,0.0,421.0,270.0,0.0,142.0,442.0,444.0,0.0,341.0,0.0,143.0
115.0,0.0,193.0,272.0,201.0,5.0,215.0,197.0,1026.0,250.0,226.0,248.0,233.0,245.0,242.0,245.0,240.0,0.0,0.0,154.0,256.0,181.0,213.0,186.0,229.0,230.0,226.0,224.0,228.0,0.0,0.0,284.0,145.0,285.0,158.0,226.0,207.0,245.0,237.0,235.0,240.0,115.0,0.0,441.0,0.0,0.0,398.0,440.0,179.0,442.0,442.0,445.0,410.0,440.0,203.0,441.0,442.0,443.0,436.0,440.0,219.0,447.0,454.0,444.0,0.0,440.0,209,443.0,0.0,414.0,257.0,440.0,145.0,0.0,0.0,454.0,340.0,440.0,159.0,0.0,449.0,310.0,181.0,0.0,0.0,443.0,446.0,451.0,286.0,440.0,135.0,0.0,0.0,453.0,330.0,440.0,160.0
408.0,1005.0,201.0,4.0,193.0,408.0,230.0,243.0,0.0,242.0,232.0,244.0,241.0,248.0,237.0,244.0,241.0,0.0,245.0,132.0,328.0,177.0,210.0,201.0,225.0,224.0,221.0,228.0,170.0,346.0,209.0,226.0,124.0,32.0,171.0,324.0,197.0,237.0,235.0,239.0,241.0,408.0,0.0,0.0,442.0,445.0,398.0,0.0,223.0,0.0,0.0,0.0,387.0,0.0,196.0,0.0,0.0,0.0,448.0,0.0,226.0,0.0,455.0,347.0,282.0,0.0,0,0.0,446.0,392.0,297.0,0.0,134.0,441.0,444.0,454.0,346.0,0.0,177.0,448.0,0.0,381.0,246.0,440.0,238.0,0.0,0.0,362.0,277.0,0.0,157.0,441.0,443.0,0.0,329.0,0.0,164.0
279.0,290.0,222.0,327.0,189.0,268.0,226.0,245.0,256.0,245.0,225.0,249.0,239.0,243.0,245.0,241.0,236.0,0.0,320.0,100.0,46.0,168.0,214.0,192.0,226.0,229.0,222.0,229.0,226.0,354.0,0.0,0.0,129.0,350.0,178.0,167.0,203.0,242.0,239.0,238.0,236.0,279.0,917.0,441.0,0.0,0.0,387.0,440.0,197.0,442.0,442.0,444.0,397.0,440.0,209.0,441.0,441.0,443.0,435.0,440.0,220.0,446.0,455.0,321.0,329.0,440.0,0,443.0,0.0,367.0,261.0,440.0,125.0,0.0,0.0,455.0,340.0,440.0,158.0,0.0,449.0,0.0,230.0,0.0,0.0,443.0,446.0,401.0,285.0,440.0,146.0,0.0,0.0,453.0,349.0,440.0,178.0
0.0,17.0,167.0,339.0,201.0,28.0,224.0,234.0,0.0,239.0,230.0,246.0,240.0,245.0,235.0,245.0,242.0,0.0,226.0,114.0,249.0,171.0,217.0,196.0,230.0,221.0,226.0,230.0,226.0,49.0,0.0,329.0,136.0,283.0,170.0,182.0,202.0,236.0,238.0,238.0,242.0,0.0,0.0,0.0,442.0,444.0,439.0,0.0,210.0,0.0,0.0,0.0,410.0,0.0,212.0,0.0,0.0,0.0,440.0,0.0,226.0,0.0,455.0,415.0,0.0,0.0,205,0.0,445.0,419.0,256.0,0.0,136.0,441.0,444.0,455.0,367.0,0.0,180.0,447.0,0.0,446.0,301.0,440.0,210.0,0.0,0.0,420.0,303.0,0.0,148.0,441.0,443.0,0.0,343.0,0.0,152.0
287.0,0.0,228.0,277.0,206.0,398.0,224.0,145.0,436.0,241.0,224.0,246.0,241.0,244.0,236.0,246.0,249.0,224.0,0.0,126.0,311.0,169.0,204.0,197.0,235.0,225.0,231.0,228.0,220.0,296.0,0.0,269.0,160.0,16.0,170.0,300.0,205.0,241.0,238.0,235.0,249.0,287.0,441.0,441.0,0.0,0.0,376.0,439.0,195.0,442.0,442.0,444.0,419.0,439.0,206.0,441.0,441.0,443.0,423.0,439.0,216.0,446.0,455.0,286.0,424.0,440.0,0,442.0,0.0,342.0,295.0,440.0,174.0,0.0,0.0,455.0,331.0,439.0,176.0,0.0,449.0,0.0,0.0,0.0,0.0,442.0,446.0,449.0,288.0,440.0,138.0,0.0,0.0,453.0,314.0,439.0,177.0
